1	3856	767	2.679117060767864e-08
1	3990	768	2.679117060767864e-08
1	4145	769	2.679117060767864e-08
1	4695	770	2.679117060767864e-08
1	4835	771	2.679117060767864e-08
1	5441	772	2.679117060767864e-08
1	5466	773	2.679117060767864e-08
1	5596	774	2.679117060767864e-08
1	5763	775	2.679117060767864e-08
1	5764	776	2.679117060767864e-08
1	65	777	2.6442150215304778e-08
1	274	778	2.6442150215304778e-08
1	384	779	2.6442150215304778e-08
1	448	780	2.6442150215304778e-08
1	890	781	2.6442150215304778e-08
1	986	782	2.6442150215304778e-08
1	1086	783	2.6442150215304778e-08
1	1109	784	2.6442150215304778e-08
1	1163	785	2.6442150215304778e-08
1	1179	786	2.6442150215304778e-08
1	1397	787	2.6442150215304778e-08
1	1547	788	2.6442150215304778e-08
1	1615	789	2.6442150215304778e-08
1	1889	790	2.6442150215304778e-08
1	2318	791	2.6442150215304778e-08
1	2568	792	2.6442150215304778e-08
1	2751	793	2.6442150215304778e-08
1	2803	794	2.6442150215304778e-08
1	2873	795	2.6442150215304778e-08
1	2976	796	2.6442150215304778e-08
1	3194	797	2.6442150215304778e-08
1	3239	798	2.6442150215304778e-08
1	3291	799	2.6442150215304778e-08
1	3407	800	2.6442150215304778e-08
1	3469	801	2.6442150215304778e-08
1	3477	802	2.6442150215304778e-08
1	3554	803	2.6442150215304778e-08
1	3642	804	2.6442150215304778e-08
1	3719	805	2.6442150215304778e-08
1	3942	806	2.6442150215304778e-08
1	4043	807	2.6442150215304778e-08
1	4144	808	2.6442150215304778e-08
1	5029	809	2.6442150215304778e-08
1	5063	810	2.6442150215304778e-08
1	5105	811	2.6442150215304778e-08
1	5446	812	2.6442150215304778e-08
1	5609	813	2.6442150215304778e-08
1	5661	814	2.6442150215304778e-08
1	161	815	2.610210656405205e-08
1	422	816	2.610210656405205e-08
1	1010	817	2.610210656405205e-08
1	1175	818	2.610210656405205e-08
1	1280	819	2.610210656405205e-08
1	1302	820	2.610210656405205e-08
1	1659	821	2.610210656405205e-08
1	1715	822	2.610210656405205e-08
1	2223	823	2.610210656405205e-08
1	2263	824	2.610210656405205e-08
1	2674	825	2.610210656405205e-08
1	2746	826	2.610210656405205e-08
1	2876	827	2.610210656405205e-08
1	2922	828	2.610210656405205e-08
1	3132	829	2.610210656405205e-08
1	3191	830	2.610210656405205e-08
1	3467	831	2.610210656405205e-08
1	3573	832	2.610210656405205e-08
1	3903	833	2.610210656405205e-08
1	4055	834	2.610210656405205e-08
1	4143	835	2.610210656405205e-08
1	4443	836	2.610210656405205e-08
1	4995	837	2.610210656405205e-08
1	5077	838	2.610210656405205e-08
1	5162	839	2.610210656405205e-08
1	5210	840	2.610210656405205e-08
1	233	841	2.5770697730793195e-08
1	317	842	2.5770697730793195e-08
1	544	843	2.5770697730793195e-08
1	555	844	2.5770697730793195e-08
1	665	845	2.5770697730793195e-08
1	699	846	2.5770697730793195e-08
1	851	847	2.5770697730793195e-08
1	860	848	2.5770697730793195e-08
1	943	849	2.5770697730793195e-08
1	1115	850	2.5770697730793195e-08
1	1162	851	2.5770697730793195e-08
1	1192	852	2.5770697730793195e-08
1	1329	853	2.5770697730793195e-08
1	1376	854	2.5770697730793195e-08
1	1452	855	2.5770697730793195e-08
1	1463	856	2.5770697730793195e-08
1	1477	857	2.5770697730793195e-08
1	1602	858	2.5770697730793195e-08
1	1636	859	2.5770697730793195e-08
1	1674	860	2.5770697730793195e-08
1	1791	861	2.5770697730793195e-08
1	1905	862	2.5770697730793195e-08
1	2149	863	2.5770697730793195e-08
1	2878	864	2.5770697730793195e-08
1	2890	865	2.5770697730793195e-08
1	2903	866	2.5770697730793195e-08
1	3000	867	2.5770697730793195e-08
1	3010	868	2.5770697730793195e-08
1	3281	869	2.5770697730793195e-08
1	3452	870	2.5770697730793195e-08
1	3503	871	2.5770697730793195e-08
1	3634	872	2.5770697730793195e-08
1	3740	873	2.5770697730793195e-08
1	3774	874	2.5770697730793195e-08
1	3861	875	2.5770697730793195e-08
1	4028	876	2.5770697730793195e-08
1	4092	877	2.5770697730793195e-08
1	4191	878	2.5770697730793195e-08
1	4682	879	2.5770697730793195e-08
1	4731	880	2.5770697730793195e-08
1	4797	881	2.5770697730793195e-08
1	4821	882	2.5770697730793195e-08
1	4851	883	2.5770697730793195e-08
1	4867	884	2.5770697730793195e-08
1	4901	885	2.5770697730793195e-08
1	5300	886	2.5770697730793195e-08
1	5683	887	2.5770697730793195e-08
1	39	888	2.5447598939775132e-08
1	577	889	2.5447598939775132e-08
1	1076	890	2.5447598939775132e-08
1	1272	891	2.5447598939775132e-08
1	1395	892	2.5447598939775132e-08
1	1623	893	2.5447598939775132e-08
1	1751	894	2.5447598939775132e-08
1	1929	895	2.5447598939775132e-08
1	2086	896	2.5447598939775132e-08
1	2332	897	2.5447598939775132e-08
1	2403	898	2.5447598939775132e-08
1	2481	899	2.5447598939775132e-08
1	2514	900	2.5447598939775132e-08
1	2592	901	2.5447598939775132e-08
1	2608	902	2.5447598939775132e-08
1	3268	903	2.5447598939775132e-08
1	3300	904	2.5447598939775132e-08
1	3671	905	2.5447598939775132e-08
1	3794	906	2.5447598939775132e-08
1	3933	907	2.5447598939775132e-08
1	3941	908	2.5447598939775132e-08
1	4453	909	2.5447598939775132e-08
1	4504	910	2.5447598939775132e-08
1	4509	911	2.5447598939775132e-08
1	4781	912	2.5447598939775132e-08
1	4822	913	2.5447598939775132e-08
1	4849	914	2.5447598939775132e-08
1	4853	915	2.5447598939775132e-08
1	4987	916	2.5447598939775132e-08
1	5117	917	2.5447598939775132e-08
1	5312	918	2.5447598939775132e-08
1	5374	919	2.5447598939775132e-08
1	5563	920	2.5447598939775132e-08
1	5653	921	2.5447598939775132e-08
1	107	922	2.5132501501007207e-08
1	200	923	2.5132501501007207e-08
1	523	924	2.5132501501007207e-08
1	858	925	2.5132501501007207e-08
1	977	926	2.5132501501007207e-08
1	992	927	2.5132501501007207e-08
1	1119	928	2.5132501501007207e-08
1	1517	929	2.5132501501007207e-08
1	1550	930	2.5132501501007207e-08
1	1812	931	2.5132501501007207e-08
1	1839	932	2.5132501501007207e-08
1	1883	933	2.5132501501007207e-08
1	2044	934	2.5132501501007207e-08
1	2065	935	2.5132501501007207e-08
1	2080	936	2.5132501501007207e-08
1	2113	937	2.5132501501007207e-08
1	2184	938	2.5132501501007207e-08
1	2194	939	2.5132501501007207e-08
1	2313	940	2.5132501501007207e-08
1	2367	941	2.5132501501007207e-08
1	2411	942	2.5132501501007207e-08
1	2614	943	2.5132501501007207e-08
1	2679	944	2.5132501501007207e-08
1	2893	945	2.5132501501007207e-08
1	3182	946	2.5132501501007207e-08
1	3238	947	2.5132501501007207e-08
1	3301	948	2.5132501501007207e-08
1	3410	949	2.5132501501007207e-08
1	3524	950	2.5132501501007207e-08
1	3790	951	2.5132501501007207e-08
1	4515	952	2.5132501501007207e-08
1	4564	953	2.5132501501007207e-08
1	4683	954	2.5132501501007207e-08
1	4719	955	2.5132501501007207e-08
1	4769	956	2.5132501501007207e-08
1	4929	957	2.5132501501007207e-08
1	5006	958	2.5132501501007207e-08
1	5431	959	2.5132501501007207e-08
1	5479	960	2.5132501501007207e-08
1	5511	961	2.5132501501007207e-08
1	5608	962	2.5132501501007207e-08
1	5674	963	2.5132501501007207e-08
1	5758	964	2.5132501501007207e-08
1	147	965	2.482511182655551e-08
1	175	966	2.482511182655551e-08
1	176	967	2.482511182655551e-08
1	285	968	2.482511182655551e-08
1	400	969	2.482511182655551e-08
1	726	970	2.482511182655551e-08
1	820	971	2.482511182655551e-08
1	881	972	2.482511182655551e-08
1	912	973	2.482511182655551e-08
1	1067	974	2.482511182655551e-08
1	1129	975	2.482511182655551e-08
1	1288	976	2.482511182655551e-08
1	1318	977	2.482511182655551e-08
1	1541	978	2.482511182655551e-08
1	2045	979	2.482511182655551e-08
1	2385	980	2.482511182655551e-08
1	2487	981	2.482511182655551e-08
1	2502	982	2.482511182655551e-08
1	2532	983	2.482511182655551e-08
1	2625	984	2.482511182655551e-08
1	2680	985	2.482511182655551e-08
1	2690	986	2.482511182655551e-08
1	2717	987	2.482511182655551e-08
1	2767	988	2.482511182655551e-08
1	2802	989	2.482511182655551e-08
1	2844	990	2.482511182655551e-08
1	2898	991	2.482511182655551e-08
1	2921	992	2.482511182655551e-08
1	3027	993	2.482511182655551e-08
1	3113	994	2.482511182655551e-08
1	3139	995	2.482511182655551e-08
1	3507	996	2.482511182655551e-08
1	3591	997	2.482511182655551e-08
1	3845	998	2.482511182655551e-08
1	4071	999	2.482511182655551e-08
1	4110	1000	2.482511182655551e-08
1	4490	1001	2.482511182655551e-08
1	4499	1002	2.482511182655551e-08
1	4620	1003	2.482511182655551e-08
1	4647	1004	2.482511182655551e-08
1	4915	1005	2.482511182655551e-08
1	5253	1006	2.482511182655551e-08
1	5361	1007	2.482511182655551e-08
1	5514	1008	2.482511182655551e-08
1	5647	1009	2.482511182655551e-08
1	5722	1010	2.482511182655551e-08
1	5726	1011	2.482511182655551e-08
1	419	1012	2.452515051815364e-08
1	459	1013	2.452515051815364e-08
1	472	1014	2.452515051815364e-08
1	474	1015	2.452515051815364e-08
1	669	1016	2.452515051815364e-08
1	732	1017	2.452515051815364e-08
1	744	1018	2.452515051815364e-08
1	754	1019	2.452515051815364e-08
1	827	1020	2.452515051815364e-08
1	846	1021	2.452515051815364e-08
1	952	1022	2.452515051815364e-08
1	1108	1023	2.452515051815364e-08
1	1198	1024	2.452515051815364e-08
1	1207	1025	2.452515051815364e-08
1	1287	1026	2.452515051815364e-08
1	1334	1027	2.452515051815364e-08
1	1338	1028	2.452515051815364e-08
1	1706	1029	2.452515051815364e-08
1	2072	1030	2.452515051815364e-08
1	2320	1031	2.452515051815364e-08
1	2425	1032	2.452515051815364e-08
1	2621	1033	2.452515051815364e-08
1	2819	1034	2.452515051815364e-08
1	2822	1035	2.452515051815364e-08
1	2865	1036	2.452515051815364e-08
1	3351	1037	2.452515051815364e-08
1	3387	1038	2.452515051815364e-08
1	3442	1039	2.452515051815364e-08
1	3537	1040	2.452515051815364e-08
1	3805	1041	2.452515051815364e-08
1	3850	1042	2.452515051815364e-08
1	4188	1043	2.452515051815364e-08
1	4385	1044	2.452515051815364e-08
1	4432	1045	2.452515051815364e-08
1	4976	1046	2.452515051815364e-08
1	5007	1047	2.452515051815364e-08
1	5318	1048	2.452515051815364e-08
1	5513	1049	2.452515051815364e-08
1	5751	1050	2.452515051815364e-08
1	95	1051	2.4232351520170117e-08
1	110	1052	2.4232351520170117e-08
1	152	1053	2.4232351520170117e-08
1	259	1054	2.4232351520170117e-08
1	326	1055	2.4232351520170117e-08
1	511	1056	2.4232351520170117e-08
1	834	1057	2.4232351520170117e-08
1	1204	1058	2.4232351520170117e-08
1	1213	1059	2.4232351520170117e-08
1	1320	1060	2.4232351520170117e-08
1	1443	1061	2.4232351520170117e-08
1	1688	1062	2.4232351520170117e-08
1	1722	1063	2.4232351520170117e-08
1	2177	1064	2.4232351520170117e-08
1	2463	1065	2.4232351520170117e-08
1	2744	1066	2.4232351520170117e-08
1	2763	1067	2.4232351520170117e-08
1	3075	1068	2.4232351520170117e-08
1	3412	1069	2.4232351520170117e-08
1	3491	1070	2.4232351520170117e-08
1	3592	1071	2.4232351520170117e-08
1	3656	1072	2.4232351520170117e-08
1	3762	1073	2.4232351520170117e-08
1	3811	1074	2.4232351520170117e-08
1	3894	1075	2.4232351520170117e-08
1	3912	1076	2.4232351520170117e-08
1	4072	1077	2.4232351520170117e-08
1	4099	1078	2.4232351520170117e-08
1	4621	1079	2.4232351520170117e-08
1	4803	1080	2.4232351520170117e-08
1	4966	1081	2.4232351520170117e-08
1	5021	1082	2.4232351520170117e-08
1	5023	1083	2.4232351520170117e-08
1	5028	1084	2.4232351520170117e-08
1	5064	1085	2.4232351520170117e-08
1	5203	1086	2.4232351520170117e-08
1	5401	1087	2.4232351520170117e-08
1	5475	1088	2.4232351520170117e-08
1	5489	1089	2.4232351520170117e-08
1	1	1090	2.394646133253488e-08
1	101	1091	2.394646133253488e-08
1	103	1092	2.394646133253488e-08
1	368	1093	2.394646133253488e-08
1	541	1094	2.394646133253488e-08
1	809	1095	2.394646133253488e-08
1	953	1096	2.394646133253488e-08
1	1012	1097	2.394646133253488e-08
1	1103	1098	2.394646133253488e-08
1	1330	1099	2.394646133253488e-08
1	1371	1100	2.394646133253488e-08
1	1490	1101	2.394646133253488e-08
1	1507	1102	2.394646133253488e-08
1	1788	1103	2.394646133253488e-08
1	1845	1104	2.394646133253488e-08
1	1904	1105	2.394646133253488e-08
1	2093	1106	2.394646133253488e-08
1	2267	1107	2.394646133253488e-08
1	2483	1108	2.394646133253488e-08
1	2505	1109	2.394646133253488e-08
1	2573	1110	2.394646133253488e-08
1	2799	1111	2.394646133253488e-08
1	2813	1112	2.394646133253488e-08
1	2938	1113	2.394646133253488e-08
1	2945	1114	2.394646133253488e-08
1	3031	1115	2.394646133253488e-08
1	3355	1116	2.394646133253488e-08
1	3406	1117	2.394646133253488e-08
1	3525	1118	2.394646133253488e-08
1	3612	1119	2.394646133253488e-08
1	3757	1120	2.394646133253488e-08
1	3796	1121	2.394646133253488e-08
1	3841	1122	2.394646133253488e-08
1	3908	1123	2.394646133253488e-08
1	4152	1124	2.394646133253488e-08
1	4168	1125	2.394646133253488e-08
1	4207	1126	2.394646133253488e-08
1	4284	1127	2.394646133253488e-08
1	4830	1128	2.394646133253488e-08
1	4941	1129	2.394646133253488e-08
1	4988	1130	2.394646133253488e-08
1	5038	1131	2.394646133253488e-08
1	5181	1132	2.394646133253488e-08
1	5424	1133	2.394646133253488e-08
1	5621	1134	2.394646133253488e-08
1	41	1135	2.3667238278730868e-08
1	334	1136	2.3667238278730868e-08
1	491	1137	2.3667238278730868e-08
1	509	1138	2.3667238278730868e-08
1	706	1139	2.3667238278730868e-08
1	924	1140	2.3667238278730868e-08
1	941	1141	2.3667238278730868e-08
1	979	1142	2.3667238278730868e-08
1	999	1143	2.3667238278730868e-08
1	1013	1144	2.3667238278730868e-08
1	1037	1145	2.3667238278730868e-08
1	1176	1146	2.3667238278730868e-08
1	1230	1147	2.3667238278730868e-08
1	1635	1148	2.3667238278730868e-08
1	1686	1149	2.3667238278730868e-08
1	1739	1150	2.3667238278730868e-08
1	1838	1151	2.3667238278730868e-08
1	1897	1152	2.3667238278730868e-08
1	1928	1153	2.3667238278730868e-08
1	1938	1154	2.3667238278730868e-08
1	1948	1155	2.3667238278730868e-08
1	1950	1156	2.3667238278730868e-08
1	2007	1157	2.3667238278730868e-08
1	2106	1158	2.3667238278730868e-08
1	2410	1159	2.3667238278730868e-08
1	2438	1160	2.3667238278730868e-08
1	2447	1161	2.3667238278730868e-08
1	2546	1162	2.3667238278730868e-08
1	2558	1163	2.3667238278730868e-08
1	2580	1164	2.3667238278730868e-08
1	2616	1165	2.3667238278730868e-08
1	2765	1166	2.3667238278730868e-08
1	2811	1167	2.3667238278730868e-08
1	2974	1168	2.3667238278730868e-08
1	3005	1169	2.3667238278730868e-08
1	3100	1170	2.3667238278730868e-08
1	3204	1171	2.3667238278730868e-08
1	3210	1172	2.3667238278730868e-08
1	3259	1173	2.3667238278730868e-08
1	3345	1174	2.3667238278730868e-08
1	3388	1175	2.3667238278730868e-08
1	3396	1176	2.3667238278730868e-08
1	3494	1177	2.3667238278730868e-08
1	3631	1178	2.3667238278730868e-08
1	3724	1179	2.3667238278730868e-08
1	3751	1180	2.3667238278730868e-08
1	4067	1181	2.3667238278730868e-08
1	4298	1182	2.3667238278730868e-08
1	4376	1183	2.3667238278730868e-08
1	4508	1184	2.3667238278730868e-08
1	4720	1185	2.3667238278730868e-08
1	4802	1186	2.3667238278730868e-08
1	4861	1187	2.3667238278730868e-08
1	4948	1188	2.3667238278730868e-08
1	5011	1189	2.3667238278730868e-08
1	5085	1190	2.3667238278730868e-08
1	5122	1191	2.3667238278730868e-08
1	5209	1192	2.3667238278730868e-08
1	5263	1193	2.3667238278730868e-08
1	5404	1194	2.3667238278730868e-08
1	5460	1195	2.3667238278730868e-08
1	5691	1196	2.3667238278730868e-08
1	70	1197	2.339445182440799e-08
1	307	1198	2.339445182440799e-08
1	467	1199	2.339445182440799e-08
1	505	1200	2.339445182440799e-08
1	709	1201	2.339445182440799e-08
1	710	1202	2.339445182440799e-08
1	1022	1203	2.339445182440799e-08
1	1031	1204	2.339445182440799e-08
1	1036	1205	2.339445182440799e-08
1	1363	1206	2.339445182440799e-08
1	1497	1207	2.339445182440799e-08
1	1756	1208	2.339445182440799e-08
1	2506	1209	2.339445182440799e-08
1	2544	1210	2.339445182440799e-08
1	2604	1211	2.339445182440799e-08
1	2622	1212	2.339445182440799e-08
1	2643	1213	2.339445182440799e-08
1	2702	1214	2.339445182440799e-08
1	2801	1215	2.339445182440799e-08
1	3079	1216	2.339445182440799e-08
1	3293	1217	2.339445182440799e-08
1	3359	1218	2.339445182440799e-08
1	3371	1219	2.339445182440799e-08
1	3445	1220	2.339445182440799e-08
1	3508	1221	2.339445182440799e-08
1	3599	1222	2.339445182440799e-08
1	3688	1223	2.339445182440799e-08
1	3694	1224	2.339445182440799e-08
1	3700	1225	2.339445182440799e-08
1	3713	1226	2.339445182440799e-08
1	3737	1227	2.339445182440799e-08
1	3770	1228	2.339445182440799e-08
1	3773	1229	2.339445182440799e-08
1	3871	1230	2.339445182440799e-08
1	3947	1231	2.339445182440799e-08
1	4154	1232	2.339445182440799e-08
1	4244	1233	2.339445182440799e-08
1	4314	1234	2.339445182440799e-08
1	4956	1235	2.339445182440799e-08
1	5271	1236	2.339445182440799e-08
1	5385	1237	2.339445182440799e-08
1	5418	1238	2.339445182440799e-08
1	5448	1239	2.339445182440799e-08
1	5736	1240	2.339445182440799e-08
1	51	1241	2.3127881942581743e-08
1	195	1242	2.3127881942581743e-08
1	222	1243	2.3127881942581743e-08
1	724	1244	2.3127881942581743e-08
1	759	1245	2.3127881942581743e-08
1	818	1246	2.3127881942581743e-08
1	865	1247	2.3127881942581743e-08
1	1278	1248	2.3127881942581743e-08
1	1312	1249	2.3127881942581743e-08
1	1455	1250	2.3127881942581743e-08
1	1481	1251	2.3127881942581743e-08
1	1548	1252	2.3127881942581743e-08
1	1555	1253	2.3127881942581743e-08
1	1631	1254	2.3127881942581743e-08
1	1741	1255	2.3127881942581743e-08
1	1759	1256	2.3127881942581743e-08
1	1878	1257	2.3127881942581743e-08
1	1917	1258	2.3127881942581743e-08
1	1924	1259	2.3127881942581743e-08
1	2074	1260	2.3127881942581743e-08
1	2085	1261	2.3127881942581743e-08
1	2238	1262	2.3127881942581743e-08
1	2291	1263	2.3127881942581743e-08
1	2378	1264	2.3127881942581743e-08
1	2389	1265	2.3127881942581743e-08
1	2525	1266	2.3127881942581743e-08
1	2619	1267	2.3127881942581743e-08
1	2737	1268	2.3127881942581743e-08
1	3049	1269	2.3127881942581743e-08
1	3087	1270	2.3127881942581743e-08
1	3149	1271	2.3127881942581743e-08
1	3476	1272	2.3127881942581743e-08
1	3668	1273	2.3127881942581743e-08
1	3855	1274	2.3127881942581743e-08
1	3884	1275	2.3127881942581743e-08
1	3943	1276	2.3127881942581743e-08
1	3965	1277	2.3127881942581743e-08
1	4066	1278	2.3127881942581743e-08
1	4187	1279	2.3127881942581743e-08
1	4192	1280	2.3127881942581743e-08
1	4229	1281	2.3127881942581743e-08
1	4271	1282	2.3127881942581743e-08
1	4296	1283	2.3127881942581743e-08
1	4313	1284	2.3127881942581743e-08
1	4326	1285	2.3127881942581743e-08
1	4478	1286	2.3127881942581743e-08
1	4655	1287	2.3127881942581743e-08
1	4904	1288	2.3127881942581743e-08
1	5096	1289	2.3127881942581743e-08
1	5376	1290	2.3127881942581743e-08
1	37	1291	2.2867318521742607e-08
1	55	1292	2.2867318521742607e-08
1	68	1293	2.2867318521742607e-08
1	84	1294	2.2867318521742607e-08
1	116	1295	2.2867318521742607e-08
1	234	1296	2.2867318521742607e-08
1	415	1297	2.2867318521742607e-08
1	497	1298	2.2867318521742607e-08
1	600	1299	2.2867318521742607e-08
1	661	1300	2.2867318521742607e-08
1	867	1301	2.2867318521742607e-08
1	876	1302	2.2867318521742607e-08
1	1066	1303	2.2867318521742607e-08
1	1217	1304	2.2867318521742607e-08
1	1292	1305	2.2867318521742607e-08
1	1428	1306	2.2867318521742607e-08
1	1551	1307	2.2867318521742607e-08
1	1670	1308	2.2867318521742607e-08
1	1856	1309	2.2867318521742607e-08
1	1877	1310	2.2867318521742607e-08
1	1912	1311	2.2867318521742607e-08
1	1914	1312	2.2867318521742607e-08
1	2073	1313	2.2867318521742607e-08
1	2202	1314	2.2867318521742607e-08
1	2413	1315	2.2867318521742607e-08
1	2539	1316	2.2867318521742607e-08
1	2575	1317	2.2867318521742607e-08
1	2617	1318	2.2867318521742607e-08
1	2952	1319	2.2867318521742607e-08
1	3055	1320	2.2867318521742607e-08
1	3213	1321	2.2867318521742607e-08
1	3214	1322	2.2867318521742607e-08
1	3367	1323	2.2867318521742607e-08
1	3456	1324	2.2867318521742607e-08
1	3464	1325	2.2867318521742607e-08
1	3520	1326	2.2867318521742607e-08
1	3556	1327	2.2867318521742607e-08
1	3729	1328	2.2867318521742607e-08
1	3742	1329	2.2867318521742607e-08
1	3801	1330	2.2867318521742607e-08
1	3976	1331	2.2867318521742607e-08
1	4104	1332	2.2867318521742607e-08
1	4105	1333	2.2867318521742607e-08
1	4202	1334	2.2867318521742607e-08
1	4516	1335	2.2867318521742607e-08
1	4625	1336	2.2867318521742607e-08
1	4676	1337	2.2867318521742607e-08
1	4871	1338	2.2867318521742607e-08
1	4877	1339	2.2867318521742607e-08
1	5045	1340	2.2867318521742607e-08
1	5049	1341	2.2867318521742607e-08
1	5310	1342	2.2867318521742607e-08
1	5427	1343	2.2867318521742607e-08
1	5449	1344	2.2867318521742607e-08
